966590693376781_1503623319673513,15,32.98,25.24,82.75,25.77,15.00,13.33,66.67,33.33,20.00,13.33,13.33,0.00,0.00,0.00,0.00,6.67,0.00,6.67,6.67,0.00,6.67,0.00,6.67,6.67,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,13.33,0.00,0.00,6.67,6.67,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.67,13.33,0.00,6.67,0.00,0.00,0.00,6.67,0.00,6.67,0.00,13.33
966590693376781_1503627529673092,30,98.46,90.87,43.37,99.00,30.00,40.00,90.00,36.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,3.33,10.00,13.33,6.67,3.33,0.00,0.00,13.33,0.00,0.00,6.67,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,13.33,6.67,6.67,3.33,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,6.67,3.33,0.00,0.00,0.00,6.67,6.67,16.67,6.67,10.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,3.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1316090488426798,13,23.17,93.79,17.46,25.77,13.00,15.38,84.62,61.54,15.38,15.38,0.00,0.00,7.69,7.69,0.00,0.00,7.69,15.38,7.69,15.38,7.69,7.69,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.08,0.00,0.00,0.00,7.69,15.38,7.69,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,7.69,7.69,0.00,0.00,0.00,7.69,7.69,0.00,0.00,7.69,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,7.69,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00
966590693376781_1492329044136274,5,99.00,50.00,43.37,25.77,5.00,40.00,80.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1503326219703223,8,1.00,10.58,74.76,25.77,8.00,12.50,75.00,62.50,25.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,25.00,0.00,12.50,0.00,25.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.50,0.00,0.00,0.00,0.00,12.50,0.00,0.00,25.00,0.00,0.00,0.00
966590693376781_1496015303767648,18,9.47,95.20,87.07,25.77,18.00,5.56,94.44,72.22,16.67,11.11,0.00,0.00,11.11,0.00,0.00,5.56,5.56,16.67,16.67,11.11,11.11,5.56,22.22,0.00,0.00,11.11,0.00,5.56,5.56,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,11.11,5.56,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,5.56,22.22,5.56,11.11,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00
966590693376781_1502847036417808,24,11.24,33.83,91.31,25.77,6.00,4.17,79.17,54.17,25.00,12.50,8.33,0.00,4.17,0.00,0.00,12.50,4.17,8.33,12.50,0.00,8.33,4.17,16.67,4.17,0.00,0.00,0.00,0.00,8.33,4.17,4.17,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,16.67,4.17,0.00,4.17,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,12.50,0.00,12.50,0.00,8.33,4.17,0.00,4.17,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,4.17,0.00,25.00,12.50,0.00,4.17,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00
966590693376781_1503604049675440,13,64.27,50.00,1.00,99.00,13.00,15.38,61.54,30.77,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,7.69,0.00,7.69,0.00,23.08,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,7.69,7.69,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,7.69,0.00,0.00,15.38,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.77,15.38,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,7.69
966590693376781_1492021244167054,6,60.80,4.80,99.00,99.00,6.00,0.00,100.00,50.00,16.67,16.67,16.67,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,16.67,0.00,0.00,16.67,16.67,16.67,0.00,0.00,16.67,16.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,16.67,0.00,0.00,16.67,0.00,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,0.00,16.67,0.00,0.00,33.33,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00
966590693376781_1503638813005297,11,56.58,99.00,1.00,1.00,11.00,0.00,90.91,63.64,27.27,27.27,0.00,0.00,18.18,9.09,0.00,0.00,9.09,18.18,0.00,9.09,0.00,9.09,18.18,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,9.09,0.00,0.00,45.45,0.00,9.09,9.09,9.09,9.09,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1503620249673820,17,97.02,50.00,1.00,25.77,17.00,5.88,23.53,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1503853942983784,12,60.80,4.80,98.01,99.00,12.00,16.67,83.33,50.00,16.67,8.33,8.33,0.00,0.00,0.00,0.00,8.33,0.00,16.67,8.33,8.33,0.00,0.00,16.67,0.00,0.00,0.00,0.00,8.33,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,16.67,0.00,16.67,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1471756676193511,16,4.85,99.00,74.76,25.77,16.00,6.25,87.50,62.50,18.75,12.50,0.00,0.00,12.50,0.00,0.00,6.25,12.50,0.00,0.00,25.00,12.50,0.00,6.25,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,0.00,6.25,18.75,0.00,0.00,0.00,6.25,0.00,18.75,0.00,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1503623436340168,4,92.84,50.00,74.76,99.00,4.00,75.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,25.00,0.00,50.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00
966590693376781_1503621986340313,6,99.00,50.00,98.01,25.77,6.00,0.00,100.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,16.67,0.00,0.00,0.00,0.00,33.33,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1503601149675730,14,47.35,99.00,1.00,25.77,14.00,21.43,71.43,57.14,14.29,7.14,0.00,7.14,0.00,0.00,0.00,7.14,0.00,21.43,14.29,7.14,7.14,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,21.43,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.71,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00
966590693376781_1502794179756427,11,99.00,18.16,2.40,25.77,11.00,36.36,63.64,45.45,9.09,9.09,9.09,0.00,0.00,0.00,0.00,0.00,18.18,18.18,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09
966590693376781_1503597879676057,12,98.02,95.20,1.79,99.00,12.00,25.00,58.33,25.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,8.33,0.00,0.00,0.00,0.00,8.33,8.33,8.33,8.33,0.00,0.00,16.67,16.67,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,16.67,16.67,0.00,0.00,8.33,0.00,8.33,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,16.67,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.33
966590693376781_1496231247079387,8,37.39,10.58,7.84,1.00,8.00,12.50,87.50,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,25.00,0.00,12.50,12.50,12.50,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,12.50,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00
966590693376781_1502900853079093,11,98.22,96.52,99.00,25.77,11.00,27.27,81.82,45.45,9.09,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,27.27,0.00,9.09,0.00,0.00,27.27,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,18.18,0.00,9.09,9.09,0.00,27.27,0.00,18.18,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,27.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1503625033006675,17,98.92,72.17,66.34,25.77,8.50,29.41,82.35,47.06,5.88,5.88,5.88,0.00,0.00,0.00,0.00,0.00,5.88,23.53,5.88,5.88,0.00,0.00,23.53,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,5.88,5.88,0.00,0.00,0.00,5.88,5.88,5.88,0.00,0.00,0.00,0.00,0.00,11.76,0.00,17.65,5.88,5.88,5.88,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.53,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76
966590693376781_1503610966341415,8,99.00,50.00,99.00,99.00,8.00,50.00,62.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,25.00,12.50,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,12.50,37.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00
966590693376781_1500962406606271,3,17.96,50.00,1.00,25.77,3.00,33.33,33.33,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1279605102075337,8,71.61,50.00,1.00,25.77,8.00,12.50,62.50,37.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,12.50,0.00,0.00,12.50,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966590693376781_1503627013006477,8,37.39,10.58,74.76,25.77,8.00,12.50,75.00,62.50,25.00,12.50,12.50,0.00,0.00,0.00,0.00,12.50,0.00,25.00,25.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,12.50,12.50,0.00,12.50,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00
966590693376781_1310602905642223,10,77.33,15.86,93.30,25.77,10.00,10.00,70.00,50.00,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,0.00,10.00,0.00,0.00,20.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,20.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00
