15,32.98,25.24,82.75,25.77,15,13.33,66.67,33.33,20,13.33,13.33,0,0,0,0,6.67,0,6.67,6.67,0,6.67,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,13.33,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,46.67,13.33,0,6.67,0,0,0,6.67,0,6.67,0,13.33
30,98.46,90.87,43.37,99,30,40,90,36.67,3.33,0,0,0,0,0,0,3.33,10,13.33,6.67,3.33,0,0,13.33,0,0,6.67,0,0,6.67,6.67,0,0,0,0,13.33,0,0,0,0,13.33,6.67,6.67,3.33,0,0,0,3.33,0,0,0,0,0,0,0,0,20,10,6.67,3.33,0,0,0,6.67,6.67,16.67,6.67,10,0,16.67,0,0,0,0,0,0,0,0,0,0,0,10,0,3.33,6.67,0,0,0,0,0,0,0,0
13,23.17,93.79,17.46,25.77,13,15.38,84.62,61.54,15.38,15.38,0,0,7.69,7.69,0,0,7.69,15.38,7.69,15.38,7.69,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,23.08,0,0,0,7.69,15.38,7.69,0,0,0,0,7.69,7.69,0,0,7.69,7.69,0,0,0,7.69,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0
5,99,50,43.37,25.77,5,40,80,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,10.58,74.76,25.77,8,12.5,75,62.5,25,0,0,0,0,0,0,25,0,0,25,0,12.5,0,25,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,12.5,0,0,25,0,0,0
18,9.47,95.2,87.07,25.77,18,5.56,94.44,72.22,16.67,11.11,0,0,11.11,0,0,5.56,5.56,16.67,16.67,11.11,11.11,5.56,22.22,0,0,11.11,0,5.56,5.56,0,0,0,0,0,11.11,0,0,0,0,11.11,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,22.22,5.56,11.11,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0
24,11.24,33.83,91.31,25.77,6,4.17,79.17,54.17,25,12.5,8.33,0,4.17,0,0,12.5,4.17,8.33,12.5,0,8.33,4.17,16.67,4.17,0,0,0,0,8.33,4.17,4.17,0,0,0,12.5,0,0,0,0,16.67,4.17,0,4.17,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,12.5,0,12.5,0,8.33,4.17,0,4.17,0,0,0,0,4.17,0,4.17,0,4.17,0,25,12.5,0,4.17,0,0,0,0,0,8.33,0,0
13,64.27,50,1,99,13,15.38,61.54,30.77,7.69,0,0,0,0,0,0,7.69,0,7.69,7.69,0,7.69,0,23.08,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,0,0,15.38,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,30.77,15.38,0,0,0,0,0,7.69,0,0,0,7.69
6,60.8,4.8,99,99,6,0,100,50,16.67,16.67,16.67,0,0,0,0,0,16.67,0,0,16.67,0,0,16.67,16.67,16.67,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,16.67,0,0,16.67,0,0,16.67,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,33.33,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0
11,56.58,99,1,1,11,0,90.91,63.64,27.27,27.27,0,0,18.18,9.09,0,0,9.09,18.18,0,9.09,0,9.09,18.18,0,0,0,0,0,9.09,0,9.09,9.09,0,0,45.45,0,9.09,9.09,9.09,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
17,97.02,50,1,25.77,17,5.88,23.53,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,60.8,4.8,98.01,99,12,16.67,83.33,50,16.67,8.33,8.33,0,0,0,0,8.33,0,16.67,8.33,8.33,0,0,16.67,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,16.67,0,16.67,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4.85,99,74.76,25.77,16,6.25,87.5,62.5,18.75,12.5,0,0,12.5,0,0,6.25,12.5,0,0,25,12.5,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,18.75,0,0,0,0,12.5,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,18.75,0,6.25,18.75,0,0,0,6.25,0,18.75,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,92.84,50,74.76,99,4,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,0,50,0,0,0,0,25,25,0,0,50,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25
6,99,50,98.01,25.77,6,0,100,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
14,47.35,99,1,25.77,14,21.43,71.43,57.14,14.29,7.14,0,7.14,0,0,0,7.14,0,21.43,14.29,7.14,7.14,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,21.43,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,21.43,0,0,0,0,0,0,0,0,14.29,0
11,99,18.16,2.4,25.77,11,36.36,63.64,45.45,9.09,9.09,9.09,0,0,0,0,0,18.18,18.18,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,9.09,0,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09
12,98.02,95.2,1.79,99,12,25,58.33,25,8.33,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,8.33,8.33,8.33,8.33,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,16.67,0,0,8.33,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,0,8.33,0,0,0,8.33
8,37.39,10.58,7.84,1,8,12.5,87.5,50,0,0,0,0,0,0,0,0,12.5,0,0,25,0,12.5,12.5,12.5,0,0,0,0,12.5,0,12.5,0,0,0,12.5,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,25,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0
11,98.22,96.52,99,25.77,11,27.27,81.82,45.45,9.09,9.09,0,0,9.09,0,0,0,0,27.27,0,9.09,0,0,27.27,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,18.18,0,9.09,9.09,0,27.27,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,27.27,27.27,0,0,0,0,0,0,0,0,0,0
17,98.92,72.17,66.34,25.77,8.5,29.41,82.35,47.06,5.88,5.88,5.88,0,0,0,0,0,5.88,23.53,5.88,5.88,0,0,23.53,0,5.88,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,5.88,0,0,0,5.88,5.88,5.88,0,0,0,0,0,11.76,0,17.65,5.88,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,23.53,5.88,5.88,0,0,0,0,0,0,0,0,11.76
8,99,50,99,99,8,50,62.5,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,25,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,0,12.5,0,0,0,0,0,0,50,0,12.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0
3,17.96,50,1,25.77,3,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,71.61,50,1,25.77,8,12.5,62.5,37.5,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,12.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37.39,10.58,74.76,25.77,8,12.5,75,62.5,25,12.5,12.5,0,0,0,0,12.5,0,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,12.5,0,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0
10,77.33,15.86,93.3,25.77,10,10,70,50,20,20,20,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,0,0,0,10,0,0,0,0
3,17.96,50,1,25.77,3,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37.39,50,1,25.77,4,25,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,60.8,95.2,1,25.77,6,0,66.67,50,0,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,92.84,1.38,58.07,25.77,9,33.33,77.78,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,22.22,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,22.22,0,0,0,0,0,0,0,0,11.11,0,11.11
6,99,50,23.51,25.77,6,0,66.67,50,0,0,0,0,0,0,0,0,0,33.33,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,56.58,50,2.4,99,11,36.36,63.64,36.36,9.09,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,0,0,9.09,9.09,9.09,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,9.09,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,9.09,0,0,0,0,9.09,0,0,0,0
7,28.22,99,1,25.77,7,42.86,100,28.57,14.29,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,0,0,0,14.29,14.29,28.57,14.29,14.29,0,0,0,28.57,0,0,0,28.57,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,28.57,0,0
5,1,2.31,43.37,25.77,5,40,80,40,20,0,0,0,0,0,0,20,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,20,40,20,0,0
16,1,1,95.6,99,8,0,87.5,75,25,18.75,18.75,0,0,0,0,6.25,0,12.5,25,6.25,12.5,6.25,31.25,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,31.25,0,12.5,6.25,6.25,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,18.75,0,0,0,0,6.25,0,0,0,12.5,0,0
4,92.84,50,74.76,25.77,4,25,100,50,0,0,0,0,0,0,0,0,0,25,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,68.4,84.96,86.38,1,29,3.45,86.21,55.17,10.34,10.34,0,0,10.34,0,0,0,6.9,17.24,3.45,10.34,10.34,3.45,6.9,3.45,0,3.45,3.45,3.45,3.45,0,3.45,0,3.45,0,10.34,0,0,0,0,3.45,0,0,0,0,0,3.45,0,0,0,0,6.9,3.45,0,3.45,0,3.45,0,0,3.45,0,0,3.45,3.45,0,24.14,0,10.34,10.34,6.9,0,0,3.45,0,0,3.45,3.45,0,0,0,0,10.34,3.45,0,0,0,0,0,0,0,3.45,0,3.45
11,56.58,3.48,2.4,25.77,11,18.18,90.91,72.73,18.18,9.09,9.09,0,0,0,0,9.09,0,27.27,18.18,9.09,0,0,18.18,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
8,1,50,99,99,8,12.5,100,62.5,37.5,12.5,0,0,12.5,0,0,12.5,0,0,12.5,12.5,12.5,0,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,37.5,0,0,0,12.5,0,25,0,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,25,0,12.5,0,12.5,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,25,12.5,0,0,0,0,0,0,0,12.5,0,0
4,37.39,50,1,25.77,4,25,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
9,92.84,98.62,1,1,9,33.33,66.67,22.22,11.11,11.11,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,0,11.11,0,22.22,0,0,0,11.11,22.22,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,11.11,0,0,0,0,0,0,0,0
15,83.85,9.13,82.75,1,15,40,86.67,46.67,6.67,0,0,0,0,0,0,6.67,6.67,13.33,6.67,6.67,6.67,0,6.67,13.33,6.67,6.67,0,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,13.33,0,0,6.67,6.67,0,13.33,6.67,6.67,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,6.67,0,20,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30.15,86.68,23.51,98.27,9,27.78,88.89,38.89,0,0,0,0,0,0,0,0,5.56,5.56,0,22.22,16.67,0,0,5.56,0,5.56,0,11.11,5.56,5.56,0,0,0,0,11.11,0,0,0,0,22.22,5.56,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,16.67,11.11,0,0,0,0,0,5.56,0,0,0,0
3,17.96,50,1,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,97.17,50,74.76,25.77,16,25,81.25,50,12.5,0,0,0,0,0,0,12.5,12.5,18.75,0,6.25,6.25,0,6.25,12.5,6.25,6.25,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,12.5,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,18.75,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,99,13.15,25.77,7,14.29,57.14,57.14,14.29,14.29,0,0,14.29,0,0,0,0,14.29,28.57,14.29,14.29,0,28.57,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0
13,42.69,99,1.4,25.77,13,7.69,76.92,61.54,15.38,15.38,0,0,15.38,0,0,0,7.69,15.38,7.69,7.69,15.38,0,15.38,0,0,7.69,0,0,0,0,0,0,0,0,23.08,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,7.69,7.69,7.69,0,0,0,0,0,15.38,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,51.43,99,43.37,25.77,10,0,90,60,10,10,0,0,10,0,0,0,20,10,10,20,10,0,10,0,0,10,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,10,0,0,0,10,0,20,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0
14,13.85,98.33,52.86,25.77,14,21.43,85.71,57.14,21.43,14.29,0,0,14.29,0,0,7.14,0,14.29,7.14,14.29,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,21.43,0,14.29,7.14,0,0,0,7.14,7.14,14.29,0,7.14,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,99,50,99,25.77,6,66.67,66.67,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,33.33,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,16.67,0,33.33
5,1,50,43.37,99,5,40,80,40,0,0,0,0,0,0,0,0,0,0,20,20,20,0,20,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0
29,83.44,99,11.5,1,14.5,13.79,82.76,55.17,17.24,17.24,0,0,10.34,3.45,3.45,0,3.45,27.59,0,10.34,6.9,3.45,13.79,6.9,6.9,0,0,0,3.45,0,3.45,3.45,0,0,24.14,0,3.45,3.45,3.45,6.9,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,6.9,0,0,3.45,3.45,0,3.45,10.34,3.45,10.34,0,6.9,3.45,6.9,0,0,0,0,0,3.45,0,3.45,0,0,0,13.79,3.45,0,0,0,0,3.45,3.45,0,0,0,3.45
